/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left', 'forward')
 -- left : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : -36.47
 -- none : 0.88
 -- right : -17.89
 -- left : -36.95

('left', 'red', None, 'right', 'right')
 -- forward : -5.91
 -- none : -0.26
 -- right : 4.37
 -- left : -3.54

('right', 'red', None, None, 'right')
 -- forward : -5.02
 -- none : 4.66
 -- right : 12.76
 -- left : -0.39

('left', 'green', 'forward', 'left', None)
 -- forward : 5.20
 -- none : -3.83
 -- right : 0.00
 -- left : -8.53

('right', 'green', 'left', 'left', 'forward')
 -- forward : 9.93
 -- none : 0.00
 -- right : 0.00
 -- left : 1.38

(None, 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'forward')
 -- forward : -39.18
 -- none : 0.84
 -- right : -0.89
 -- left : -28.54

('right', 'green', 'left', None, 'forward')
 -- forward : -0.53
 -- none : 3.69
 -- right : 13.14
 -- left : 0.33

('right', 'green', 'forward', 'forward', None)
 -- forward : 4.46
 -- none : 1.77
 -- right : 15.02
 -- left : -6.58

('left', 'red', 'left', 'right', 'left')
 -- forward : -6.05
 -- none : -0.16
 -- right : 6.14
 -- left : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : -3.70
 -- none : -0.38
 -- right : 4.80
 -- left : 0.00

(None, 'green', None, None, 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : -9.26
 -- none : -0.07
 -- right : -0.36
 -- left : -4.45

('right', 'green', None, 'forward', 'left')
 -- forward : 3.94
 -- none : -0.60
 -- right : 13.37
 -- left : 3.32

('right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 4.71
 -- left : 0.00

(None, 'red', None, None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 6.88
 -- none : 3.35
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.73
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', None)
 -- forward : 6.66
 -- none : -2.58
 -- right : 0.00
 -- left : -16.42

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 6.32
 -- none : -3.07
 -- right : -0.51
 -- left : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : -28.31
 -- none : -0.07
 -- right : 4.21
 -- left : 0.00

('right', 'red', 'forward', 'right', 'left')
 -- forward : -6.18
 -- none : 0.19
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 3.84
 -- none : 3.12
 -- right : 9.23
 -- left : 2.04

('forward', 'red', None, 'left', 'left')
 -- forward : -3.55
 -- none : 0.00
 -- right : 2.65
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -19.07
 -- none : 0.00
 -- right : -0.24
 -- left : 0.00

('left', 'green', 'right', 'left', None)
 -- forward : 11.09
 -- none : -3.36
 -- right : 0.00
 -- left : -9.19

('forward', 'red', 'right', None, None)
 -- forward : -5.29
 -- none : 0.33
 -- right : 6.06
 -- left : -33.59

('right', 'green', 'left', 'forward', None)
 -- forward : 3.71
 -- none : -1.08
 -- right : 0.00
 -- left : 7.47

('left', 'red', None, 'forward', 'forward')
 -- forward : -20.94
 -- none : 0.57
 -- right : -19.15
 -- left : -37.04

('right', 'green', 'left', 'left', 'left')
 -- forward : -0.00
 -- none : -0.58
 -- right : 10.84
 -- left : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -28.35
 -- none : 0.43
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : -38.93
 -- none : 0.61
 -- right : -21.83
 -- left : -34.91

('forward', 'red', 'left', 'forward', None)
 -- forward : -18.76
 -- none : -0.20
 -- right : -19.76
 -- left : -21.17

('right', 'green', None, 'forward', 'right')
 -- forward : 1.06
 -- none : 0.00
 -- right : 8.47
 -- left : 6.19

(None, 'green', 'left', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'right')
 -- forward : 3.61
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -20.87
 -- none : -1.28
 -- right : -8.84
 -- left : -20.82

('right', 'red', None, 'right', 'right')
 -- forward : -6.27
 -- none : 0.65
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -19.08
 -- none : -1.37
 -- right : -10.86
 -- left : -37.07

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -20.60
 -- none : -0.54
 -- right : 4.06
 -- left : -19.02

('right', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 8.16
 -- left : -19.07

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 7.97
 -- none : 0.00
 -- right : 0.00
 -- left : -9.14

('left', 'green', None, 'left', 'right')
 -- forward : 1.71
 -- none : -3.88
 -- right : 0.00
 -- left : 9.71

('left', 'green', None, 'forward', 'left')
 -- forward : 4.67
 -- none : 0.80
 -- right : 4.51
 -- left : 10.70

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 6.95
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'left')
 -- forward : 1.81
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None, None)
 -- forward : -2.49
 -- none : 6.72
 -- right : 5.67
 -- left : -31.34

('right', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 3.50
 -- left : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : -0.44
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -4.21
 -- none : -0.17
 -- right : 8.05
 -- left : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -8.47
 -- none : 2.45
 -- right : 0.00
 -- left : -8.08

('left', 'red', 'forward', 'right', 'left')
 -- forward : -5.67
 -- none : 0.38
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'forward')
 -- forward : -18.62
 -- none : 0.44
 -- right : 0.00
 -- left : -20.89

('right', 'red', 'right', 'right', None)
 -- forward : -5.66
 -- none : -0.02
 -- right : 9.08
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -21.43
 -- none : -0.40
 -- right : -9.48
 -- left : -31.33

('forward', 'green', None, 'right', None)
 -- forward : 6.28
 -- none : 1.95
 -- right : 3.52
 -- left : 7.17

('forward', 'red', None, 'right', 'right')
 -- forward : -3.81
 -- none : -0.07
 -- right : 7.05
 -- left : 0.00

(None, 'green', 'right', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 8.56
 -- none : 0.00
 -- right : 0.00
 -- left : -7.55

('left', 'green', 'forward', None, 'left')
 -- forward : 4.46
 -- none : -5.73
 -- right : 1.26
 -- left : -8.16

('right', 'red', 'forward', 'left', 'right')
 -- forward : -5.66
 -- none : 0.43
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : -6.41
 -- none : 0.23
 -- right : -1.31
 -- left : -18.90

(None, 'green', None, None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -18.85
 -- none : 1.19
 -- right : -19.80
 -- left : -20.77

('left', 'green', None, 'left', 'forward')
 -- forward : 4.58
 -- none : 1.04
 -- right : 3.41
 -- left : 8.04

('left', 'red', None, 'forward', None)
 -- forward : -41.26
 -- none : -1.87
 -- right : -20.57
 -- left : -38.02

(None, 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left', 'left')
 -- forward : 7.30
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right', None)
 -- forward : 10.01
 -- none : 0.00
 -- right : 0.00
 -- left : -16.09

('left', 'red', 'left', None, 'right')
 -- forward : -5.36
 -- none : 4.83
 -- right : 9.93
 -- left : 0.00

(None, 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : -0.51
 -- none : 0.12
 -- right : 0.00
 -- left : 0.57

('forward', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 8.12
 -- none : -1.89
 -- right : 0.74
 -- left : -14.05

('left', 'red', 'forward', None, 'right')
 -- forward : -10.63
 -- none : 0.24
 -- right : -0.35
 -- left : -7.55

('right', 'green', 'forward', 'right', None)
 -- forward : 0.03
 -- none : 0.00
 -- right : 14.16
 -- left : -16.44

(None, 'red', 'left', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', 'right')
 -- forward : -6.22
 -- none : 0.15
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 4.10
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 6.64
 -- none : -1.17
 -- right : 3.15
 -- left : 11.43

(None, 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', None)
 -- forward : -6.97
 -- none : 3.44
 -- right : 1.65
 -- left : -11.53

('forward', 'green', None, 'right', 'forward')
 -- forward : 2.04
 -- none : 0.00
 -- right : 8.56
 -- left : 0.00

('right', 'red', None, 'forward', None)
 -- forward : -42.82
 -- none : -1.24
 -- right : -17.71
 -- left : -41.39

('right', 'red', None, 'left', 'right')
 -- forward : -5.93
 -- none : -0.47
 -- right : 11.92
 -- left : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 7.64
 -- none : 0.00
 -- right : -0.76
 -- left : -8.92

(None, 'green', None, 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 3.55
 -- none : 2.27
 -- right : 11.74
 -- left : 0.00

('left', 'green', 'right', 'forward', 'right')
 -- forward : -0.20
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -9.38
 -- none : -0.10
 -- right : 14.19
 -- left : -6.29

('forward', 'red', 'forward', 'forward', None)
 -- forward : -18.54
 -- none : 1.10
 -- right : -10.80
 -- left : -21.02

('left', 'green', None, 'left', None)
 -- forward : 2.65
 -- none : -0.44
 -- right : 4.87
 -- left : 13.62

('forward', 'red', 'left', 'left', 'right')
 -- forward : -3.52
 -- none : 0.00
 -- right : 6.35
 -- left : -5.78

('right', 'green', 'left', 'right', 'left')
 -- forward : 3.02
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'left')
 -- forward : -0.43
 -- none : -3.88
 -- right : 4.28
 -- left : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : -21.09
 -- none : -0.46
 -- right : -16.38
 -- left : -19.01

(None, 'red', None, 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 2.89
 -- none : 2.95
 -- right : 11.95
 -- left : 1.96

('right', 'red', 'left', None, None)
 -- forward : -3.21
 -- none : 17.58
 -- right : 9.13
 -- left : 1.12

('left', 'red', 'left', 'forward', 'right')
 -- forward : -20.74
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -21.49
 -- none : -0.24
 -- right : 2.57
 -- left : -31.13

('right', 'red', 'right', 'left', 'left')
 -- forward : -5.96
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 7.55
 -- left : 0.00

('left', 'green', 'left', 'right', 'right')
 -- forward : 7.51
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'forward')
 -- forward : -20.87
 -- none : 5.35
 -- right : 16.45
 -- left : -21.19

('forward', 'green', 'left', None, 'left')
 -- forward : 9.57
 -- none : 2.38
 -- right : 1.34
 -- left : 5.06

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -20.69
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 10.80
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', None, None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'right', None)
 -- forward : 2.43
 -- none : -0.51
 -- right : 3.10
 -- left : 1.96

(None, 'red', None, None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'left')
 -- forward : -6.46
 -- none : -0.10
 -- right : 3.47
 -- left : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 1.87
 -- none : -0.21
 -- right : 3.11
 -- left : -9.23

('left', 'red', 'right', 'forward', None)
 -- forward : -20.91
 -- none : 0.31
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 3.51
 -- none : 1.09
 -- right : 3.97
 -- left : 8.57

('right', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- none : -2.21
 -- right : 12.12
 -- left : 1.42

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 6.26
 -- left : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : -6.50
 -- none : -0.11
 -- right : 3.45
 -- left : 0.00

('forward', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : -5.78
 -- none : -0.27
 -- right : 0.87
 -- left : -4.35

(None, 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 5.14
 -- left : 6.26

('forward', 'green', 'left', 'left', None)
 -- forward : 6.25
 -- none : 2.56
 -- right : 0.00
 -- left : 8.26

(None, 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : -35.21
 -- none : 0.20
 -- right : -19.67
 -- left : -32.05

(None, 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'forward', None)
 -- forward : 2.77
 -- none : 0.74
 -- right : 1.51
 -- left : 5.43

('forward', 'red', None, 'forward', 'right')
 -- forward : -28.65
 -- none : -0.41
 -- right : -10.82
 -- left : -21.36

('left', 'red', 'left', 'left', 'right')
 -- forward : -5.75
 -- none : -0.16
 -- right : 0.31
 -- left : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : -20.69
 -- none : -0.20
 -- right : 0.00
 -- left : -21.21

('left', 'green', 'right', 'right', 'left')
 -- forward : -0.58
 -- none : -3.35
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- forward : -21.16
 -- none : -0.09
 -- right : 0.00
 -- left : -21.45

('forward', 'red', 'right', 'left', 'right')
 -- forward : -4.23
 -- none : 0.00
 -- right : -0.61
 -- left : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 3.41
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : -18.30
 -- none : 0.00
 -- right : 6.50
 -- left : -19.12

('right', 'red', 'right', None, 'left')
 -- forward : -7.59
 -- none : -0.08
 -- right : 8.29
 -- left : -21.01

('forward', 'green', 'left', None, None)
 -- forward : 13.68
 -- none : 5.31
 -- right : 3.44
 -- left : 2.37

('right', 'green', 'right', None, 'left')
 -- forward : 4.92
 -- none : 0.00
 -- right : 6.32
 -- left : -16.48

('right', 'red', 'forward', None, 'forward')
 -- forward : -14.44
 -- none : 5.31
 -- right : 10.72
 -- left : -27.75

('left', 'green', 'left', 'forward', 'left')
 -- forward : 5.90
 -- none : -0.33
 -- right : 1.50
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : -3.79
 -- none : -0.36
 -- right : 2.15
 -- left : 0.00

(None, 'red', None, 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 1.58
 -- none : 4.24
 -- right : 4.34
 -- left : 6.45

('left', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -18.73
 -- none : -0.38
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -31.57
 -- none : 1.62
 -- right : -15.64
 -- left : -40.20

('right', 'red', 'left', 'left', 'forward')
 -- forward : -30.92
 -- none : 0.57
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -18.66
 -- none : 1.63
 -- right : -16.30
 -- left : -20.84

('forward', 'red', 'forward', None, 'left')
 -- forward : -4.06
 -- none : 1.95
 -- right : 0.39
 -- left : -5.82

('forward', 'green', 'left', 'right', 'right')
 -- forward : 11.07
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : -5.91
 -- none : 0.00
 -- right : -0.54
 -- left : -3.86

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 7.78
 -- left : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 3.57
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', 'right')
 -- forward : -6.18
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -20.68
 -- none : -0.23
 -- right : -8.73
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -21.37
 -- none : 0.04
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, 'forward')
 -- forward : 3.82
 -- none : 0.39
 -- right : 10.85
 -- left : -6.83

('left', 'red', 'left', 'right', None)
 -- forward : -8.04
 -- none : 0.70
 -- right : 6.04
 -- left : -1.75

('forward', 'green', None, 'left', 'left')
 -- forward : 13.10
 -- none : -0.76
 -- right : 2.67
 -- left : 3.35

('right', 'green', 'forward', 'right', 'left')
 -- forward : -0.47
 -- none : -3.58
 -- right : 9.82
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -8.73
 -- none : 2.70
 -- right : 11.73
 -- left : -3.06

('right', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- none : 0.11
 -- right : 0.00
 -- left : 0.00

